,Date,Close,High,Low,Open,Volume,Stock,Country
67,2025-05-14,90.34310913085938,91.30779794729142,89.66782254336199,90.15016695157802,6301986,TechtronicIndustries,Hongkong
68,2025-05-15,89.49311828613281,91.98446903441295,89.24886850508229,90.86091855079815,5560417,TechtronicIndustries,Hongkong
69,2025-05-16,89.78622436523438,91.4471199569728,89.59082006073382,90.86092195129524,3280761,TechtronicIndustries,Hongkong
70,2025-05-19,89.39542388916016,90.03047483926449,89.05347567107694,89.34657094918595,3337051,TechtronicIndustries,Hongkong
71,2025-05-20,90.86091613769531,91.25171726777954,89.88391703944052,90.51896794408844,3978169,TechtronicIndustries,Hongkong
72,2025-05-21,89.5419692993164,91.3494161494592,89.39541794305366,90.76321817831987,5538096,TechtronicIndustries,Hongkong
73,2025-05-22,87.92991638183594,89.8350615885445,87.6368136789986,89.39541498819987,5616710,TechtronicIndustries,Hongkong
74,2025-05-23,88.51612091064453,88.56497384938449,88.02762133889273,88.2230256399406,3122868,TechtronicIndustries,Hongkong
75,2025-05-26,88.32071685791016,88.7115179742107,87.4414162097118,88.12531257280423,2705731,TechtronicIndustries,Hongkong
76,2025-05-27,86.80636596679688,88.07646774065014,85.87821983091966,87.63681368635723,2806090,TechtronicIndustries,Hongkong
77,2025-05-28,87.44142150878906,87.49027444650393,86.12247418351706,86.8063705880546,3648402,TechtronicIndustries,Hongkong
78,2025-05-29,89.00462341308594,90.42127669016001,88.17417560454578,89.73737279484116,3647223,TechtronicIndustries,Hongkong
79,2025-05-30,85.82937622070312,87.73452908846758,84.95007547049738,87.68567614804586,11728985,TechtronicIndustries,Hongkong
80,2025-06-02,86.51327514648438,86.95292176937156,84.6569753257941,86.12247400730035,5459085,TechtronicIndustries,Hongkong
81,2025-06-03,88.71151733398438,88.8092157488766,86.90406311587765,86.90406311587765,5438196,TechtronicIndustries,Hongkong
82,2025-06-04,90.66551971435547,90.66551971435547,88.61381563550569,88.90691834788755,4977076,TechtronicIndustries,Hongkong
83,2025-06-05,89.5419692993164,90.95861501739577,88.71152155237637,90.76321817831987,4750160,TechtronicIndustries,Hongkong
84,2025-06-06,89.98161315917969,90.66551698282916,89.34656227075925,90.61666404760014,5260649,TechtronicIndustries,Hongkong
85,2025-06-09,89.78622436523438,91.3005685920754,88.85807069015885,90.9586203765895,4634566,TechtronicIndustries,Hongkong
86,2025-06-10,89.5419692993164,89.981615914193,88.8580654547275,89.88391749465505,2958867,TechtronicIndustries,Hongkong
87,2025-06-11,89.39542388916016,90.12817326530082,89.15117409711327,89.63967368120704,3465487,TechtronicIndustries,Hongkong
88,2025-06-12,88.80921936035156,89.34656439106583,87.3437207156392,87.88106574635346,3828873,TechtronicIndustries,Hongkong
89,2025-06-13,87.53911590576172,88.90691610586501,86.95291794969215,88.80921768883864,8490036,TechtronicIndustries,Hongkong
90,2025-06-16,86.95291900634766,88.36956470522355,86.56211787958178,88.17416786879636,3493241,TechtronicIndustries,Hongkong
91,2025-06-17,86.61097717285156,87.34372654410426,84.90122863992859,84.90122863992859,4036109,TechtronicIndustries,Hongkong
92,2025-06-18,84.75466918945312,86.36671914320482,84.2173167202321,84.46156648734869,7848599,TechtronicIndustries,Hongkong
93,2025-06-19,83.38687133789062,85.14547269194044,82.80067337117788,84.7546715628281,4322551,TechtronicIndustries,Hongkong
94,2025-06-20,82.75182342529297,83.87537391687682,81.97022859273468,83.19147750664935,9318960,TechtronicIndustries,Hongkong
95,2025-06-23,81.92137908935547,81.92137908935547,79.72313095214247,81.7259822365014,8279211,TechtronicIndustries,Hongkong
96,2025-06-24,85.04777526855469,86.07361985883078,83.53342367073691,83.82652638447959,4843004,TechtronicIndustries,Hongkong
97,2025-06-25,84.9012222290039,85.7316699629338,84.11961997712196,85.7316699629338,10476610,TechtronicIndustries,Hongkong
98,2025-06-26,84.55927276611328,84.90122095094732,83.28917098940241,83.28917098940241,3457262,TechtronicIndustries,Hongkong
99,2025-06-27,84.9989242553711,85.53627675809047,84.31502784637536,84.65697605087323,2506404,TechtronicIndustries,Hongkong
100,2025-06-30,84.31503295898438,84.9500764684539,84.02193022083516,84.80353255329156,5844449,TechtronicIndustries,Hongkong
101,2025-07-02,85.4874267578125,86.26902906973447,84.21732486441731,86.26902906973447,9530064,TechtronicIndustries,Hongkong
102,2025-07-03,86.51327514648438,88.12531773301185,85.87822422704932,86.07362106968544,6283762,TechtronicIndustries,Hongkong
103,2025-07-04,83.82653045654297,86.36672676803263,83.67997909255256,85.97592561536221,7928159,TechtronicIndustries,Hongkong
104,2025-07-07,83.24031829833984,84.16847189293915,82.11677532400547,83.3380241690745,3567771,TechtronicIndustries,Hongkong
105,2025-07-08,84.51042175292969,84.70581859044698,83.14262152857394,83.38687130242634,2707719,TechtronicIndustries,Hongkong
106,2025-07-09,83.582275390625,86.07361860551482,83.24031974493386,84.6081199659638,3139370,TechtronicIndustries,Hongkong
107,2025-07-10,84.9500732421875,85.3408743935737,83.82653018108114,84.07077996895852,4056629,TechtronicIndustries,Hongkong
108,2025-07-11,86.12247467041016,87.88106862941112,83.48457255104101,83.48457255104101,7309701,TechtronicIndustries,Hongkong
109,2025-07-14,84.9989242553711,85.58512224221198,84.31502784637536,85.48742382005713,2253824,TechtronicIndustries,Hongkong
110,2025-07-15,88.32071685791016,89.24886298695151,85.34086673176887,85.73166784806939,6784942,TechtronicIndustries,Hongkong
111,2025-07-16,88.27186584472656,89.59081311878032,88.07646900927841,88.5161156159925,3737937,TechtronicIndustries,Hongkong
112,2025-07-17,88.85806274414062,89.49311363263273,87.53911548583328,88.27186479088307,4266660,TechtronicIndustries,Hongkong
113,2025-07-18,89.78622436523438,90.47012079620619,89.24887184524792,89.54197457504273,4153422,TechtronicIndustries,Hongkong
114,2025-07-21,89.49311828613281,91.83791767500028,89.39541986449495,91.44711653453707,2832752,TechtronicIndustries,Hongkong
115,2025-07-22,92.03331756591797,92.7172214478537,88.90692324650672,88.90692324650672,5150756,TechtronicIndustries,Hongkong
116,2025-07-23,92.86376953125,94.72006189999226,92.47296839165256,94.72006189999226,5858204,TechtronicIndustries,Hongkong
117,2025-07-24,94.37811279296875,95.11086212746991,93.74306187895206,94.76891392881838,6010629,TechtronicIndustries,Hongkong
118,2025-07-25,93.49880981445312,94.5735147752377,93.01031027006431,93.01031027006431,4015235,TechtronicIndustries,Hongkong
119,2025-07-28,93.35226440429688,94.03616077381461,92.76605899738294,94.03616077381461,3176565,TechtronicIndustries,Hongkong
120,2025-07-29,97.0160140991211,97.0160140991211,92.81491496644372,92.81491496644372,4635406,TechtronicIndustries,Hongkong
121,2025-07-30,93.01030731201172,95.4528049562758,92.76605754758532,95.4528049562758,5628429,TechtronicIndustries,Hongkong
122,2025-07-31,92.13101959228516,92.96146734984971,91.49596867629637,92.22871801307303,3949146,TechtronicIndustries,Hongkong
123,2025-08-01,92.52181243896484,93.64536290264695,92.08216582243828,92.13101875934642,3581218,TechtronicIndustries,Hongkong
124,2025-08-04,92.66836547851562,93.30341640029475,92.0333145567365,92.81491683798954,3261158,TechtronicIndustries,Hongkong
125,2025-08-05,92.326416015625,94.47581107886853,91.69136510251296,94.47581107886853,2788871,TechtronicIndustries,Hongkong
126,2025-08-06,93.01030731201172,93.05916024646152,91.15401506550003,92.37526388763207,4226801,TechtronicIndustries,Hongkong
127,2025-08-07,92.66836547851562,94.67121666553169,91.34941815107392,93.44996775976867,3411007,TechtronicIndustries,Hongkong
128,2025-08-08,92.03331756591797,93.2057210261312,91.64252386642558,92.7172214478537,2470323,TechtronicIndustries,Hongkong
129,2025-08-11,96.03900909423828,96.72290544409672,93.49880561439569,93.59651148201363,4805064,TechtronicIndustries,Hongkong
130,2025-08-12,96.4786605834961,96.72291035712519,95.599359907649,96.08785945490722,3934384,TechtronicIndustries,Hongkong
131,2025-08-13,100.82630157470703,100.92400744535192,96.33210731976403,96.47865867181996,8105058,TechtronicIndustries,Hongkong
132,2025-08-14,100.04470825195312,101.60790530431412,99.653907125385,101.60790530431412,3998932,TechtronicIndustries,Hongkong
133,2025-08-15,100.63091278076172,100.72861120530045,99.45851677847298,100.04471477961735,3311000,TechtronicIndustries,Hongkong
134,2025-08-18,99.26310729980469,102.38950889941424,99.16540888036006,102.09640618716872,4986929,TechtronicIndustries,Hongkong
135,2025-08-19,98.2861099243164,99.36080746491187,97.50451510111594,99.26310904375079,3243695,TechtronicIndustries,Hongkong
136,2025-08-20,98.2861099243164,99.16541062258969,96.91830966632592,97.79761036459921,2174576,TechtronicIndustries,Hongkong
137,2025-08-21,97.99301147460938,99.26310581623017,96.62521126109266,98.28610672856271,3736842,TechtronicIndustries,Hongkong
138,2025-08-22,97.26026153564453,98.18840768141673,96.13671110124405,97.99301084669989,3733066,TechtronicIndustries,Hongkong
139,2025-08-25,101.41251373291016,102.09641014947586,98.48151631235103,98.67691315882355,5086390,TechtronicIndustries,Hongkong
140,2025-08-26,100.53321075439453,101.21710715557549,99.6539100572249,100.63090917543299,4961558,TechtronicIndustries,Hongkong
141,2025-08-27,98.67691040039062,100.63090862614094,98.18841084395305,100.33780591071371,5077909,TechtronicIndustries,Hongkong
142,2025-08-28,97.65105438232422,98.7746048072583,96.57635689261348,97.69990731754756,3378563,TechtronicIndustries,Hongkong
143,2025-08-29,98.09071350097656,99.26310946774088,97.7976107823296,98.28611034413336,3686542,TechtronicIndustries,Hongkong
144,2025-09-01,97.4556655883789,99.55621525976295,97.06486443608922,99.16541410747327,1715015,TechtronicIndustries,Hongkong
145,2025-09-02,95.32845306396484,97.45565932024984,95.13057657205641,97.01043343920372,3268397,TechtronicIndustries,Hongkong
146,2025-09-03,94.68534851074219,96.41679433287125,93.94330030125829,95.3284584686625,2470444,TechtronicIndustries,Hongkong
147,2025-09-04,94.28959655761719,96.21891890442218,93.79489774576926,95.08111012747098,2092618,TechtronicIndustries,Hongkong
148,2025-09-05,95.67474365234375,95.72421655110014,93.6959484781608,94.28959306921932,3809667,TechtronicIndustries,Hongkong
149,2025-09-08,95.5758056640625,97.05990204874827,94.93269572099776,96.36732675529673,4343852,TechtronicIndustries,Hongkong
150,2025-09-09,95.62527465820312,97.25778212439677,95.13057588350834,95.62527465820312,3272582,TechtronicIndustries,Hongkong
151,2025-09-10,95.5758056640625,96.2683885060186,94.83375747171962,95.62527856295385,2749717,TechtronicIndustries,Hongkong
152,2025-09-11,97.40618896484375,97.95036065454859,93.69594803095933,94.83375676038479,6015891,TechtronicIndustries,Hongkong
153,2025-09-12,98.09877014160156,99.83021588144852,97.45566021424325,99.83021588144852,4016569,TechtronicIndustries,Hongkong
154,2025-09-15,96.66413879394531,97.80194750001618,96.4167894034301,97.45565986299576,2273634,TechtronicIndustries,Hongkong
155,2025-09-16,97.35672760009766,97.60407700581513,95.67474711211597,97.5546041052697,2661681,TechtronicIndustries,Hongkong
156,2025-09-17,99.73127746582031,101.21537381174916,96.36732423868072,97.35672180263329,4741929,TechtronicIndustries,Hongkong
157,2025-09-18,100.42385864257812,101.4132562646725,99.33552276797529,99.92915983153094,4594834,TechtronicIndustries,Hongkong
158,2025-09-19,103.19416809082031,104.3814421383956,101.31431122507252,101.61112596271418,7862858,TechtronicIndustries,Hongkong
159,2025-09-22,99.0386962890625,100.72067670485748,98.04929870865527,99.4344568309263,5114601,TechtronicIndustries,Hongkong
160,2025-09-23,98.44506072998047,100.52279417035955,97.65353963435768,100.52279417035955,2747385,TechtronicIndustries,Hongkong
161,2025-09-24,98.14823913574219,99.53339728876169,97.95036263466997,98.34612318531906,3105751,TechtronicIndustries,Hongkong
162,2025-09-25,96.91149139404297,99.33552003047538,96.2189160970649,98.24718418586502,4705185,TechtronicIndustries,Hongkong
163,2025-09-26,95.08110809326172,96.21891684587011,93.84436109010143,96.21891684587011,5849884,TechtronicIndustries,Hongkong
164,2025-09-29,97.25778198242188,98.24717953036715,95.47686337671868,96.96095969863659,3726138,TechtronicIndustries,Hongkong
165,2025-09-30,98.4945297241211,100.42385193901573,97.75248155708404,98.34611858101283,6657130,TechtronicIndustries,Hongkong
166,2025-10-02,96.36732482910156,96.9609618614093,95.13057786658358,95.97156429139493,5841036,TechtronicIndustries,Hongkong
167,2025-10-03,95.9220962524414,97.158843277607,95.27899383815914,95.9220962524414,3477648,TechtronicIndustries,Hongkong
168,2025-10-06,93.15178680419922,96.07050674410449,92.9044374008681,95.72421908914188,3805176,TechtronicIndustries,Hongkong
169,2025-10-08,93.74542236328125,93.74542236328125,92.01397656765337,93.34966181457968,3836857,TechtronicIndustries,Hongkong
170,2025-10-09,93.89382934570312,94.63587751089808,92.70654775228861,93.89382934570312,3669223,TechtronicIndustries,Hongkong
171,2025-10-10,93.74542236328125,93.74542236328125,91.81610006755488,91.81610006755488,4993782,TechtronicIndustries,Hongkong
172,2025-10-13,90.87616729736328,91.42033899225652,89.39207090965947,91.42033899225652,3760581,TechtronicIndustries,Hongkong
173,2025-10-14,88.15532684326172,91.22245796985912,88.15532684326172,90.33200614651184,5912392,TechtronicIndustries,Hongkong
174,2025-10-15,91.17298889160156,91.56874943497321,88.55108378383188,88.55108378383188,7273724,TechtronicIndustries,Hongkong
175,2025-10-16,91.07405090332031,92.21185208957378,90.62881746006481,91.51927679807127,4725499,TechtronicIndustries,Hongkong
176,2025-10-17,88.55108642578125,91.22245696335823,87.7100999638407,90.1835939980804,4973221,TechtronicIndustries,Hongkong
177,2025-10-20,92.36026000976562,92.4591982553079,90.97510192666088,91.32139710881528,3026228,TechtronicIndustries,Hongkong
178,2025-10-21,95.77368927001953,96.21891516397287,93.05284591062698,94.1411817446831,5139996,TechtronicIndustries,Hongkong
179,2025-10-22,94.88323211669922,96.02104087559773,94.53694446360089,95.97156797579596,6116214,TechtronicIndustries,Hongkong
180,2025-10-23,95.18004608154297,95.82315603111515,94.58640903136273,94.98216958098443,2004015,TechtronicIndustries,Hongkong
181,2025-10-24,98.04930114746094,98.54399994996932,95.72421828537246,95.97156768662666,5144223,TechtronicIndustries,Hongkong
182,2025-10-27,98.79134368896484,101.80900923070936,98.54399430188757,99.43445360506662,4931773,TechtronicIndustries,Hongkong
183,2025-10-28,98.14823913574219,99.92915783941078,97.50513673300516,98.93976023704037,4813030,TechtronicIndustries,Hongkong
184,2025-10-30,93.4980697631836,95.18004260195552,92.65708334379762,93.2507203722757,6575799,TechtronicIndustries,Hongkong
185,2025-10-31,89.8373031616211,93.3991329350919,89.8373031616211,92.50867360459807,4988262,TechtronicIndustries,Hongkong
186,2025-11-03,89.3920669555664,90.97510152272696,88.89736818154721,90.4309374004084,3800355,TechtronicIndustries,Hongkong
187,2025-11-04,87.61116027832031,88.84790727519946,87.31433797966747,88.84790727519946,4974121,TechtronicIndustries,Hongkong
188,2025-11-05,88.3037338256836,89.34260430185813,87.06698685333508,87.06698685333508,5883146,TechtronicIndustries,Hongkong
189,2025-11-06,90.52987670898438,91.07404838619966,86.42387532669022,86.42387532669022,5115444,TechtronicIndustries,Hongkong
190,2025-11-07,88.94684600830078,90.4804077636566,88.3037360567301,90.03518186176403,2885809,TechtronicIndustries,Hongkong
191,2025-11-10,89.98571014404297,90.23305954801066,88.45214836854616,89.04578542836767,1459106,TechtronicIndustries,Hongkong
192,2025-11-11,89.78783416748047,90.57935528422658,89.14472420368736,89.78783416748047,2270066,TechtronicIndustries,Hongkong
193,2025-11-12,88.55108642578125,90.23305934966234,87.56168881208536,89.7878334429011,4767743,TechtronicIndustries,Hongkong
194,2025-11-13,91.22245788574219,91.61821844492316,88.55108732115399,88.94684788033497,2848280,TechtronicIndustries,Hongkong
195,2025-11-14,89.29312896728516,89.93623888506063,88.79843019184312,88.84790308878904,2247127,TechtronicIndustries,Hongkong
196,2025-11-17,88.1058578491211,89.39207017884641,87.85850845319263,88.8479060369065,3128604,TechtronicIndustries,Hongkong
197,2025-11-18,85.53341674804688,87.6111576799868,84.93977971685165,87.56168478217702,4025987,TechtronicIndustries,Hongkong
198,2025-11-19,83.1093978881836,84.74190542783099,82.3178767936562,84.39561777966446,8930088,TechtronicIndustries,Hongkong
